time,open,high,low,close
2025-03-12T13:10:00-04:00,20572,20588.5,20548,20586.5
2025-03-12T13:15:00-04:00,20586.25,20596.5,20558.75,20581.5
2025-03-12T13:20:00-04:00,20582,20615.5,20576.75,20608.5
2025-03-12T13:25:00-04:00,20608.5,20619.5,20587.25,20615.5
2025-03-12T13:30:00-04:00,20614.75,20633.5,20588.5,20602
2025-03-12T13:35:00-04:00,20601.25,20617.5,20583.25,20588.5
2025-03-12T13:40:00-04:00,20587.75,20604,20569.75,20572.25
2025-03-12T13:45:00-04:00,20572,20598.5,20554.25,20558.5
2025-03-12T13:50:00-04:00,20558.75,20565,20506,20515.25
2025-03-12T13:55:00-04:00,20514,20517,20449.5,20453.5
2025-03-12T14:00:00-04:00,20454.25,20521.25,20445.25,20491
2025-03-12T14:05:00-04:00,20490.25,20494.5,20460.25,20474.5
2025-03-12T14:10:00-04:00,20474.25,20523,20474.25,20516.75
2025-03-12T14:15:00-04:00,20517,20534.75,20507.5,20532.75
2025-03-12T14:20:00-04:00,20532,20548.25,20505,20523.75
2025-03-12T14:25:00-04:00,20526,20555.5,20516.25,20554
2025-03-12T14:30:00-04:00,20555,20567.25,20535,20563.75
2025-03-12T14:35:00-04:00,20562.25,20567,20540.25,20563.5
2025-03-12T14:40:00-04:00,20564,20592.5,20559.25,20589.5
2025-03-12T14:45:00-04:00,20590.5,20620.25,20583.25,20611.25
2025-03-12T14:50:00-04:00,20610.5,20611.75,20565.75,20580.75
2025-03-12T14:55:00-04:00,20580.25,20602,20552.25,20591.75
2025-03-12T15:00:00-04:00,20591.5,20591.75,20541.75,20565.25
2025-03-12T15:05:00-04:00,20565.5,20575,20543.25,20568.25
2025-03-12T15:10:00-04:00,20568.5,20576,20550.75,20559.5
2025-03-12T15:15:00-04:00,20559.25,20570.25,20522.75,20564.5
2025-03-12T15:20:00-04:00,20563.5,20571.75,20503,20528.25
2025-03-12T15:25:00-04:00,20529,20554.5,20526,20532.75
2025-03-12T15:30:00-04:00,20533,20560.5,20526.25,20534
2025-03-12T15:35:00-04:00,20533.5,20535.75,20490.75,20508.75
2025-03-12T15:40:00-04:00,20508.5,20515,20476.5,20507.25
2025-03-12T15:45:00-04:00,20507.75,20534,20500,20527
2025-03-12T15:50:00-04:00,20527,20548.25,20468,20535.25
2025-03-12T15:55:00-04:00,20534.25,20563,20519.75,20523
2025-03-12T16:00:00-04:00,20523,20524,20503.5,20504.75
2025-03-12T16:05:00-04:00,20505.5,20518.75,20477.25,20489.75
2025-03-12T16:10:00-04:00,20491.25,20501.75,20481,20485.5
2025-03-13T09:30:00-04:00,20488,20491,20425.25,20477
2025-03-13T09:35:00-04:00,20477,20483.25,20404.75,20454
2025-03-13T09:40:00-04:00,20455,20476,20385,20385.25
2025-03-13T09:45:00-04:00,20386,20421,20372.5,20399.5
2025-03-13T09:50:00-04:00,20399.25,20423.25,20304,20318.25
2025-03-13T09:55:00-04:00,20318.25,20331.5,20253.5,20280.75
2025-03-13T10:00:00-04:00,20281.5,20337,20238.5,20314.25
2025-03-13T10:05:00-04:00,20315.25,20363.75,20313.25,20347
2025-03-13T10:10:00-04:00,20347,20397,20307,20391.25
2025-03-13T10:15:00-04:00,20391.5,20446,20381.5,20435.75
2025-03-13T10:20:00-04:00,20436.5,20462,20411.75,20457.75
2025-03-13T10:25:00-04:00,20458,20484,20384.25,20390
2025-03-13T10:30:00-04:00,20390.5,20445.25,20384.25,20400.5
2025-03-13T10:35:00-04:00,20402.25,20415.5,20343,20358.5
2025-03-13T10:40:00-04:00,20358,20365.5,20323,20344
2025-03-13T10:45:00-04:00,20343.5,20369,20315,20333.75
2025-03-13T10:50:00-04:00,20334.25,20406.75,20329.75,20376.5
2025-03-13T10:55:00-04:00,20374.25,20377.5,20321.5,20337.25
2025-03-13T11:00:00-04:00,20338.25,20389.75,20338.25,20373.75
2025-03-13T11:05:00-04:00,20375.5,20391.75,20291,20304.5
2025-03-13T11:10:00-04:00,20305.25,20321.75,20279.75,20291.75
2025-03-13T11:15:00-04:00,20292.5,20310.5,20273.5,20307.25
2025-03-13T11:20:00-04:00,20306.25,20308,20276.75,20301.5
2025-03-13T11:25:00-04:00,20303,20316.25,20256.5,20269.25
2025-03-13T11:30:00-04:00,20268.5,20295.5,20260.5,20272.5
2025-03-13T11:35:00-04:00,20272.5,20274.75,20197,20209.75
2025-03-13T11:40:00-04:00,20209.75,20307,20190.5,20268.5
2025-03-13T11:45:00-04:00,20269,20288,20239,20279
2025-03-13T11:50:00-04:00,20279.5,20281.5,20219,20223
2025-03-13T11:55:00-04:00,20224.25,20234.25,20199,20210.75
2025-03-13T12:00:00-04:00,20210.75,20250.75,20199.75,20241.25
2025-03-13T12:05:00-04:00,20240.25,20271,20208.25,20257
2025-03-13T12:10:00-04:00,20256.5,20259.75,20217.25,20220.25
2025-03-13T12:15:00-04:00,20222,20236.5,20208.75,20227
2025-03-13T12:20:00-04:00,20227.5,20240,20211.25,20214.25
2025-03-13T12:25:00-04:00,20213,20232.25,20200.75,20216.25
2025-03-13T12:30:00-04:00,20216,20274,20196.25,20270.25
2025-03-13T12:35:00-04:00,20272,20303.25,20249.25,20297
2025-03-13T12:40:00-04:00,20297.5,20304.75,20231.25,20236.75
2025-03-13T12:45:00-04:00,20236.75,20248.25,20154.5,20181.75
2025-03-13T12:50:00-04:00,20181,20225,20163.5,20188.5
2025-03-13T12:55:00-04:00,20189.5,20204.75,20174.25,20202
2025-03-13T13:00:00-04:00,20201.5,20208.75,20171.75,20204.5
2025-03-13T13:05:00-04:00,20205.5,20226.75,20169,20176.25
2025-03-13T13:10:00-04:00,20176,20180.75,20137.25,20148.25
2025-03-13T13:15:00-04:00,20148.75,20150.75,20092.25,20104
2025-03-13T13:20:00-04:00,20104,20140,20100.25,20117
2025-03-13T13:25:00-04:00,20117,20140.25,20111.25,20131
2025-03-13T13:30:00-04:00,20129.75,20137.75,20100.25,20104.25
2025-03-13T13:35:00-04:00,20104.25,20122.25,20096.25,20104.5
2025-03-13T13:40:00-04:00,20104.75,20127.25,20090,20095.25
2025-03-13T13:45:00-04:00,20095,20107,20084,20099.5
2025-03-13T13:50:00-04:00,20099.75,20141.5,20093.5,20138.25
2025-03-13T13:55:00-04:00,20137.5,20138.75,20097.25,20105
2025-03-13T14:00:00-04:00,20104,20174.25,20100.75,20162
2025-03-13T14:05:00-04:00,20163.25,20195.25,20153.25,20177.5
2025-03-13T14:10:00-04:00,20176.75,20239,20171.5,20227.25
2025-03-13T14:15:00-04:00,20227.25,20229,20184,20197
2025-03-13T14:20:00-04:00,20196.25,20228.75,20187,20222.25
2025-03-13T14:25:00-04:00,20222.5,20242.25,20209,20242
2025-03-13T14:30:00-04:00,20242,20261,20217.25,20233.75
2025-03-13T14:35:00-04:00,20235.75,20271.25,20234,20262
2025-03-13T14:40:00-04:00,20261.5,20289.5,20249,20283.25
2025-03-13T14:45:00-04:00,20283.5,20291,20259.75,20282.75
2025-03-13T14:50:00-04:00,20284.75,20290,20227,20253
2025-03-13T14:55:00-04:00,20254,20283.5,20241.5,20277.5
2025-03-13T15:00:00-04:00,20276.25,20310.25,20254,20263
2025-03-13T15:05:00-04:00,20262.75,20263.5,20206.25,20224
2025-03-13T15:10:00-04:00,20223.25,20242.5,20210.25,20231
2025-03-13T15:15:00-04:00,20231.25,20248,20220,20241.75
2025-03-13T15:20:00-04:00,20240.75,20241.25,20214,20221
2025-03-13T15:25:00-04:00,20220.5,20223.5,20150.75,20175.5
2025-03-13T15:30:00-04:00,20174.75,20196.5,20153,20188.25
2025-03-13T15:35:00-04:00,20186.75,20190.5,20120,20121.5
2025-03-13T15:40:00-04:00,20121.75,20153,20115.75,20140.5
2025-03-13T15:45:00-04:00,20141.5,20155.75,20121,20142.5
2025-03-13T15:50:00-04:00,20142.25,20146.25,20098.25,20138
2025-03-13T15:55:00-04:00,20138,20170.5,20130.5,20165.5
2025-03-13T16:00:00-04:00,20165.75,20214.5,20157.75,20213.25
2025-03-13T16:05:00-04:00,20213.25,20219.5,20203.5,20213.75
2025-03-13T16:10:00-04:00,20214.25,20236,20209.5,20231.25
2025-03-14T09:30:00-04:00,20379,20461.75,20364.75,20451.75
2025-03-14T09:35:00-04:00,20452.25,20514.5,20443.75,20495.5
2025-03-14T09:40:00-04:00,20495.75,20504.5,20462.75,20491.25
2025-03-14T09:45:00-04:00,20489.75,20517,20476,20511
2025-03-14T09:50:00-04:00,20511.25,20534.75,20489.75,20522.25
2025-03-14T09:55:00-04:00,20522.75,20523.5,20449.5,20462.5
2025-03-14T10:00:00-04:00,20459.25,20459.25,20350.75,20441
2025-03-14T10:05:00-04:00,20442,20496.5,20410.5,20412.75
2025-03-14T10:10:00-04:00,20413.75,20440.25,20376.25,20393
2025-03-14T10:15:00-04:00,20393,20417.5,20386,20408.75
2025-03-14T10:20:00-04:00,20408.75,20436.75,20359.25,20433
2025-03-14T10:25:00-04:00,20433.5,20435.5,20374.75,20389.5
2025-03-14T10:30:00-04:00,20389.75,20426.5,20384.5,20412.5
2025-03-14T10:35:00-04:00,20412.75,20466,20381.75,20462.25
2025-03-14T10:40:00-04:00,20462,20475.5,20427,20464.25
2025-03-14T10:45:00-04:00,20464.25,20493,20460,20476
2025-03-14T10:50:00-04:00,20476.75,20496.25,20472,20474.5
2025-03-14T10:55:00-04:00,20473.5,20525.25,20456,20524.25
2025-03-14T11:00:00-04:00,20524.25,20555.75,20523.5,20548.5
2025-03-14T11:05:00-04:00,20550,20554.25,20521,20525
2025-03-14T11:10:00-04:00,20525.25,20550.25,20503,20529.75
2025-03-14T11:15:00-04:00,20530.25,20561.25,20528.75,20559.5
2025-03-14T11:20:00-04:00,20559,20580.5,20551,20566.25
2025-03-14T11:25:00-04:00,20566,20573.5,20543.5,20559
2025-03-14T11:30:00-04:00,20559.25,20586,20553.75,20577.25
2025-03-14T11:35:00-04:00,20577.75,20596.75,20571.75,20596
2025-03-14T11:40:00-04:00,20596.25,20614,20590.25,20610.75
2025-03-14T11:45:00-04:00,20610.5,20617,20565.25,20584.75
2025-03-14T11:50:00-04:00,20585,20590.5,20562.5,20587.5
2025-03-14T11:55:00-04:00,20587,20604.25,20574.75,20594
2025-03-14T12:00:00-04:00,20594,20606.75,20577.75,20577.75
2025-03-14T12:05:00-04:00,20579,20585.5,20556.75,20559.5
2025-03-14T12:10:00-04:00,20559,20567.25,20540.5,20552.5
2025-03-14T12:15:00-04:00,20551.75,20562,20528,20549.25
2025-03-14T12:20:00-04:00,20549.5,20574.5,20545.25,20561
2025-03-14T12:25:00-04:00,20560.75,20571,20521.75,20529.5
2025-03-14T12:30:00-04:00,20529.5,20550.25,20518.5,20549.75
2025-03-14T12:35:00-04:00,20548.5,20592.25,20547,20568.75
2025-03-14T12:40:00-04:00,20569,20596.5,20567.75,20592.75
2025-03-14T12:45:00-04:00,20592.5,20595.75,20579,20595.75
2025-03-14T12:50:00-04:00,20596,20621.75,20590.75,20611.75
2025-03-14T12:55:00-04:00,20611.5,20617.5,20595.75,20601
2025-03-14T13:00:00-04:00,20600.75,20621.25,20572.75,20590
2025-03-14T13:05:00-04:00,20589,20615.75,20583,20606
2025-03-14T13:10:00-04:00,20606.5,20609.25,20581,20587.75
2025-03-14T13:15:00-04:00,20586.75,20608.5,20578.25,20583.25
2025-03-14T13:20:00-04:00,20582.5,20606,20574.75,20579.25
2025-03-14T13:25:00-04:00,20580.25,20592.5,20556.25,20566.25
2025-03-14T13:30:00-04:00,20566.25,20586.75,20543.5,20551.25
2025-03-14T13:35:00-04:00,20552.75,20573,20534.5,20565.5
2025-03-14T13:40:00-04:00,20565.25,20568.5,20541,20544.75
2025-03-14T13:45:00-04:00,20543.5,20553.5,20533.75,20546
2025-03-14T13:50:00-04:00,20545.5,20577.25,20542.75,20572.5
2025-03-14T13:55:00-04:00,20571.25,20574,20539.25,20543.75
2025-03-14T14:00:00-04:00,20544,20577,20544,20575.25
2025-03-14T14:05:00-04:00,20574.75,20587.75,20563,20571.5
2025-03-14T14:10:00-04:00,20570.5,20579.75,20544.25,20548
2025-03-14T14:15:00-04:00,20548.5,20557.25,20538.25,20547.25
2025-03-14T14:20:00-04:00,20547.5,20556.75,20526.25,20531.5
2025-03-14T14:25:00-04:00,20530,20558,20528.5,20546.5
2025-03-14T14:30:00-04:00,20546.25,20580.75,20545.5,20579.25
2025-03-14T14:35:00-04:00,20578.75,20604,20567.75,20602.5
2025-03-14T14:40:00-04:00,20602.75,20608.75,20584.25,20601.25
2025-03-14T14:45:00-04:00,20601.75,20618.5,20597.75,20601.5
2025-03-14T14:50:00-04:00,20601.75,20607.75,20585.5,20591.5
2025-03-14T14:55:00-04:00,20592.25,20597.5,20566,20588.25
2025-03-14T15:00:00-04:00,20587.75,20601.75,20576.25,20599.75
2025-03-14T15:05:00-04:00,20599.25,20617.75,20595.75,20608
2025-03-14T15:10:00-04:00,20608,20626.5,20597,20625
2025-03-14T15:15:00-04:00,20624.5,20626.75,20600.25,20607.25
2025-03-14T15:20:00-04:00,20607.5,20613,20584.25,20600.25
2025-03-14T15:25:00-04:00,20600.5,20608,20577.5,20582.5
2025-03-14T15:30:00-04:00,20583,20604,20582,20596.25
2025-03-14T15:35:00-04:00,20596.5,20598,20572,20574.75
2025-03-14T15:40:00-04:00,20573.75,20587,20564,20582.5
2025-03-14T15:45:00-04:00,20582.75,20611.75,20574,20610.25
2025-03-14T15:50:00-04:00,20610,20649.25,20575.25,20644.75
2025-03-14T15:55:00-04:00,20644.5,20656.5,20617.75,20619.25
2025-03-14T16:00:00-04:00,20619,20621.25,20578.5,20585.5
2025-03-14T16:05:00-04:00,20585.5,20590.5,20577.75,20580
2025-03-14T16:10:00-04:00,20579.25,20584.25,20568,20575.5
2025-03-17T09:30:00-04:00,20616.75,20674,20597.25,20672
2025-03-17T09:35:00-04:00,20671.75,20742.5,20660,20737.5
2025-03-17T09:40:00-04:00,20737.75,20761.75,20719.5,20726
2025-03-17T09:45:00-04:00,20726,20741.75,20658,20667
2025-03-17T09:50:00-04:00,20667.5,20730.5,20641,20721.75
2025-03-17T09:55:00-04:00,20723.5,20733,20688,20703
2025-03-17T10:00:00-04:00,20704,20706.5,20635.5,20657
2025-03-17T10:05:00-04:00,20658.5,20701.5,20637,20679
2025-03-17T10:10:00-04:00,20678.5,20731.25,20669,20724
2025-03-17T10:15:00-04:00,20724.25,20728.25,20684,20703
2025-03-17T10:20:00-04:00,20703.25,20720,20684.5,20693.25
2025-03-17T10:25:00-04:00,20692.5,20713,20628.25,20630
2025-03-17T10:30:00-04:00,20631.25,20648.25,20605,20624.75
2025-03-17T10:35:00-04:00,20625.75,20658,20590,20653.75
2025-03-17T10:40:00-04:00,20653.5,20672.25,20634.25,20664.5
2025-03-17T10:45:00-04:00,20664.75,20670,20637.5,20662
2025-03-17T10:50:00-04:00,20663,20664.25,20615.5,20620
2025-03-17T10:55:00-04:00,20619.5,20619.75,20585.25,20602
2025-03-17T11:00:00-04:00,20600.25,20625,20568.25,20581.75
2025-03-17T11:05:00-04:00,20582.75,20597.75,20569,20592.75
2025-03-17T11:10:00-04:00,20595,20618.75,20573.75,20613.5
2025-03-17T11:15:00-04:00,20614.5,20645.75,20592.5,20640.75
2025-03-17T11:20:00-04:00,20642,20648.5,20625.5,20630.5
2025-03-17T11:25:00-04:00,20630.25,20637,20591.25,20595
2025-03-17T11:30:00-04:00,20596,20614.25,20542.75,20559.25
2025-03-17T11:35:00-04:00,20559.5,20588,20553.5,20565.5
2025-03-17T11:40:00-04:00,20566.25,20575.5,20549.5,20567.75
2025-03-17T11:45:00-04:00,20567.5,20599,20560.25,20597
2025-03-17T11:50:00-04:00,20596.25,20613.5,20582.25,20609.5
2025-03-17T11:55:00-04:00,20610.25,20615.75,20587,20595.5
2025-03-17T12:00:00-04:00,20596.25,20609.75,20570.5,20607.75
2025-03-17T12:05:00-04:00,20607.25,20650.25,20606.75,20643.75
2025-03-17T12:10:00-04:00,20644.5,20659,20630.75,20643.5
2025-03-17T12:15:00-04:00,20644.25,20650.5,20612.75,20620.75
2025-03-17T12:20:00-04:00,20620.5,20623,20582.5,20597.75
2025-03-17T12:25:00-04:00,20597.25,20607.5,20574.75,20583
2025-03-17T12:30:00-04:00,20582.5,20605.5,20577.5,20595.75
2025-03-17T12:35:00-04:00,20596.5,20626,20590.25,20606.5
2025-03-17T12:40:00-04:00,20606.5,20608.25,20570.5,20585.75
2025-03-17T12:45:00-04:00,20586.75,20609.25,20568.75,20606.75
2025-03-17T12:50:00-04:00,20607.25,20625.5,20591,20621.75
2025-03-17T12:55:00-04:00,20621,20629,20600,20613.25
2025-03-17T13:00:00-04:00,20612.5,20620.5,20587.25,20593.5
2025-03-17T13:05:00-04:00,20591.75,20634.5,20591.75,20626.5
2025-03-17T13:10:00-04:00,20626.75,20637.75,20613.75,20636.25
2025-03-17T13:15:00-04:00,20636.75,20641,20625,20633.5
2025-03-17T13:20:00-04:00,20634,20660.5,20621,20655.5
2025-03-17T13:25:00-04:00,20656.5,20685.25,20654.25,20675.5
2025-03-17T13:30:00-04:00,20675,20693,20664,20692.25
2025-03-17T13:35:00-04:00,20692.75,20719,20684.25,20713.25
2025-03-17T13:40:00-04:00,20713.5,20739,20712.75,20730.25
2025-03-17T13:45:00-04:00,20730.75,20738.5,20712,20736.75
2025-03-17T13:50:00-04:00,20736.75,20747.5,20733.5,20743.25
2025-03-17T13:55:00-04:00,20742.5,20745.5,20726.75,20730
2025-03-17T14:00:00-04:00,20729.75,20769,20728.75,20741
2025-03-17T14:05:00-04:00,20742.25,20765,20738.25,20759.75
2025-03-17T14:10:00-04:00,20759,20796,20749,20790.5
2025-03-17T14:15:00-04:00,20790.5,20813.75,20781.5,20808
2025-03-17T14:20:00-04:00,20807.5,20815.5,20793.75,20810.75
2025-03-17T14:25:00-04:00,20811.5,20837.25,20810.5,20831.75
2025-03-17T14:30:00-04:00,20832,20853.25,20824,20852.25
2025-03-17T14:35:00-04:00,20852,20852.75,20826.5,20845.5
2025-03-17T14:40:00-04:00,20845.75,20852,20830,20841.5
2025-03-17T14:45:00-04:00,20841.75,20872.25,20838.5,20863.25
2025-03-17T14:50:00-04:00,20863.25,20873.25,20853.75,20858.25
2025-03-17T14:55:00-04:00,20857.5,20871.25,20849.25,20851.5
2025-03-17T15:00:00-04:00,20850.75,20858.5,20828,20837
2025-03-17T15:05:00-04:00,20836,20856.5,20829,20832.5
2025-03-17T15:10:00-04:00,20832.25,20841.25,20819.75,20834.25
2025-03-17T15:15:00-04:00,20834.75,20836,20819.25,20826.5
2025-03-17T15:20:00-04:00,20826.5,20840,20824.25,20830
2025-03-17T15:25:00-04:00,20830.25,20835.5,20815.75,20832
2025-03-17T15:30:00-04:00,20831.5,20845,20816.5,20818
2025-03-17T15:35:00-04:00,20818.25,20836,20814.25,20828
2025-03-17T15:40:00-04:00,20828.25,20832,20813.25,20828.5
2025-03-17T15:45:00-04:00,20828,20834,20813.75,20821.25
2025-03-17T15:50:00-04:00,20820.25,20829.75,20773.75,20786.5
2025-03-17T15:55:00-04:00,20785.75,20785.75,20740,20745.75
2025-03-17T16:00:00-04:00,20746.5,20748.25,20714.5,20733.25
2025-03-17T16:05:00-04:00,20733.75,20741.5,20726.5,20732
2025-03-17T16:10:00-04:00,20732.25,20739,20723.25,20730.25
2025-03-18T09:30:00-04:00,20605.5,20607.75,20544.5,20551.25
2025-03-18T09:35:00-04:00,20551.5,20551.5,20474.5,20490.5
2025-03-18T09:40:00-04:00,20488.5,20511.25,20416,20419.75
2025-03-18T09:45:00-04:00,20419.25,20455,20395.5,20437.5
2025-03-18T09:50:00-04:00,20437.5,20458.25,20385.25,20410
2025-03-18T09:55:00-04:00,20410.25,20414.25,20364.75,20380
2025-03-18T10:00:00-04:00,20380.5,20402.25,20348.25,20399.75
2025-03-18T10:05:00-04:00,20400.25,20426,20377.75,20420.5
2025-03-18T10:10:00-04:00,20419.75,20425.75,20360,20365.5
2025-03-18T10:15:00-04:00,20365.75,20389.25,20342,20366.25
2025-03-18T10:20:00-04:00,20367.25,20412,20363,20406
2025-03-18T10:25:00-04:00,20407,20417.75,20383.25,20407
2025-03-18T10:30:00-04:00,20407.25,20422.25,20378.5,20412.75
2025-03-18T10:35:00-04:00,20413.25,20432.25,20394,20429.75
2025-03-18T10:40:00-04:00,20430.25,20441.25,20385.75,20398.5
2025-03-18T10:45:00-04:00,20397.25,20399,20360,20369.5
2025-03-18T10:50:00-04:00,20368.75,20408,20367,20387.5
2025-03-18T10:55:00-04:00,20388.75,20416.25,20370.25,20387.25
2025-03-18T11:00:00-04:00,20387.5,20392.75,20315.5,20334.25
2025-03-18T11:05:00-04:00,20334,20354.75,20311.75,20337
2025-03-18T11:10:00-04:00,20336.5,20372.5,20328.75,20365.25
2025-03-18T11:15:00-04:00,20365,20383,20352.25,20380.75
2025-03-18T11:20:00-04:00,20382,20386,20355,20370.5
2025-03-18T11:25:00-04:00,20371.25,20403.5,20371.25,20378
2025-03-18T11:30:00-04:00,20378.5,20399,20365.5,20382.5
2025-03-18T11:35:00-04:00,20383.5,20406,20376.25,20402.25
2025-03-18T11:40:00-04:00,20401.5,20409.25,20368.5,20380.5
2025-03-18T11:45:00-04:00,20379.75,20399.75,20370,20374.25
2025-03-18T11:50:00-04:00,20373,20374.25,20355.25,20358.75
2025-03-18T11:55:00-04:00,20358.75,20373.5,20335.5,20366.5
2025-03-18T12:00:00-04:00,20367,20400.5,20357.25,20392.5
2025-03-18T12:05:00-04:00,20392.25,20403.5,20382.75,20394.75
2025-03-18T12:10:00-04:00,20394,20434.5,20392.25,20431.75
2025-03-18T12:15:00-04:00,20432,20439.5,20402,20405
2025-03-18T12:20:00-04:00,20405,20426.5,20404.25,20424.5
2025-03-18T12:25:00-04:00,20424.5,20457.25,20418.25,20455
2025-03-18T12:30:00-04:00,20454.75,20461,20433.5,20438.75
2025-03-18T12:35:00-04:00,20439.75,20457.75,20422.25,20448
2025-03-18T12:40:00-04:00,20447.5,20452,20391.75,20394
2025-03-18T12:45:00-04:00,20393.5,20407.5,20380.25,20391.5
2025-03-18T12:50:00-04:00,20391.5,20394.5,20360.75,20390.5
2025-03-18T12:55:00-04:00,20391.25,20456.5,20389.75,20439.5
2025-03-18T13:00:00-04:00,20440.25,20447.5,20425,20439
2025-03-18T13:05:00-04:00,20438,20439.25,20391.75,20416.25
2025-03-18T13:10:00-04:00,20416.25,20457.25,20401,20449.25
2025-03-18T13:15:00-04:00,20449.75,20455,20360.25,20400.5
2025-03-18T13:20:00-04:00,20400.75,20434.5,20391.25,20414.5
2025-03-18T13:25:00-04:00,20413.25,20442,20393.25,20408.25
2025-03-18T13:30:00-04:00,20409.25,20417,20377.25,20410
2025-03-18T13:35:00-04:00,20410.75,20443.25,20400,20437.5
2025-03-18T13:40:00-04:00,20437.25,20441,20407.25,20412.75
2025-03-18T13:45:00-04:00,20412.75,20440,20412.5,20432.75
2025-03-18T13:50:00-04:00,20433.25,20450.25,20428.75,20434
2025-03-18T13:55:00-04:00,20435.75,20436.75,20400,20418.5
2025-03-18T14:00:00-04:00,20419.25,20422.5,20374.25,20383.75
2025-03-18T14:05:00-04:00,20383.5,20402,20374.5,20399.25
2025-03-18T14:10:00-04:00,20398.75,20398.75,20366.25,20368
2025-03-18T14:15:00-04:00,20367.75,20395.25,20365.25,20393.5
2025-03-18T14:20:00-04:00,20393,20434,20382,20423.25
2025-03-18T14:25:00-04:00,20423.25,20439.5,20403.75,20407.5
2025-03-18T14:30:00-04:00,20406.25,20439,20395.25,20408.75
2025-03-18T14:35:00-04:00,20408.25,20443,20408.25,20433.25
2025-03-18T14:40:00-04:00,20433.5,20439,20407.5,20418
2025-03-18T14:45:00-04:00,20417.5,20471,20416,20459.25
2025-03-18T14:50:00-04:00,20458.75,20491,20446,20460.5
2025-03-18T14:55:00-04:00,20460.75,20475,20438.25,20453
2025-03-18T15:00:00-04:00,20452.5,20459.75,20430.75,20449.75
2025-03-18T15:05:00-04:00,20450,20459,20417.75,20427
2025-03-18T15:10:00-04:00,20426.5,20441.75,20411.5,20433.5
2025-03-18T15:15:00-04:00,20433.75,20449,20422.75,20441.5
2025-03-18T15:20:00-04:00,20441.75,20455.5,20427.25,20434
2025-03-18T15:25:00-04:00,20434.25,20437,20395,20415.75
2025-03-18T15:30:00-04:00,20416.5,20438,20411.5,20428.25
2025-03-18T15:35:00-04:00,20428.5,20428.75,20395.5,20396
2025-03-18T15:40:00-04:00,20396.75,20417.5,20384.25,20399.75
2025-03-18T15:45:00-04:00,20400,20406,20369.75,20375
2025-03-18T15:50:00-04:00,20376,20429.75,20372.75,20406.25
2025-03-18T15:55:00-04:00,20406.75,20418.5,20394.25,20413.75
2025-03-18T16:00:00-04:00,20414,20444.5,20411,20434.5
2025-03-18T16:05:00-04:00,20435.25,20437.5,20426.75,20436.25
2025-03-18T16:10:00-04:00,20436.25,20441.25,20428.5,20429.5
2025-03-19T09:30:00-04:00,20496.5,20522.25,20474.25,20478.75
2025-03-19T09:35:00-04:00,20477.75,20495.75,20455.25,20472.25
2025-03-19T09:40:00-04:00,20474.25,20489.75,20413.75,20433.25
2025-03-19T09:45:00-04:00,20434,20506.5,20430,20492.5
2025-03-19T09:50:00-04:00,20493,20546.25,20479.5,20539.75
2025-03-19T09:55:00-04:00,20541,20552.25,20526.25,20530.75
2025-03-19T10:00:00-04:00,20530.75,20575.5,20530.25,20570.75
2025-03-19T10:05:00-04:00,20571.25,20608.25,20564.25,20603
2025-03-19T10:10:00-04:00,20602.75,20604.25,20571.75,20592
2025-03-19T10:15:00-04:00,20591.75,20597.5,20572.5,20594.5
2025-03-19T10:20:00-04:00,20595.25,20600.75,20568.25,20573.5
2025-03-19T10:25:00-04:00,20575.25,20582,20550.25,20555
2025-03-19T10:30:00-04:00,20555,20569.25,20543.25,20560
2025-03-19T10:35:00-04:00,20560.5,20573.75,20545.5,20558.25
2025-03-19T10:40:00-04:00,20558.25,20567.75,20522.75,20535.5
2025-03-19T10:45:00-04:00,20534.75,20541.75,20514.75,20536.5
2025-03-19T10:50:00-04:00,20536,20537,20502.25,20508.5
2025-03-19T10:55:00-04:00,20509,20521.25,20495.5,20505.5
2025-03-19T11:00:00-04:00,20505.5,20529,20497.5,20524.25
2025-03-19T11:05:00-04:00,20524.75,20570.5,20522.75,20566.75
2025-03-19T11:10:00-04:00,20567.25,20583.5,20564,20569
2025-03-19T11:15:00-04:00,20569,20573,20532.5,20536
2025-03-19T11:20:00-04:00,20536.5,20582,20529.25,20571.25
2025-03-19T11:25:00-04:00,20571.25,20591,20560.5,20582.5
2025-03-19T11:30:00-04:00,20582.5,20597.5,20568.25,20591.25
2025-03-19T11:35:00-04:00,20591.25,20597.5,20579.5,20590.75
2025-03-19T11:40:00-04:00,20590,20610.25,20589.75,20607.5
2025-03-19T11:45:00-04:00,20608,20612.5,20597,20610.25
2025-03-19T11:50:00-04:00,20610.75,20645,20610,20632.5
2025-03-19T11:55:00-04:00,20633.5,20642.5,20615.5,20627.75
2025-03-19T12:00:00-04:00,20627.25,20634.5,20615.5,20618
2025-03-19T12:05:00-04:00,20618,20640.25,20614.5,20623.5
2025-03-19T12:10:00-04:00,20622.75,20627.25,20598.75,20604.75
2025-03-19T12:15:00-04:00,20605,20606.5,20588.75,20600.75
2025-03-19T12:20:00-04:00,20599,20617.25,20589.75,20603.25
2025-03-19T12:25:00-04:00,20604,20617.25,20594,20613.25
2025-03-19T12:30:00-04:00,20612.75,20616.5,20583.25,20595.25
2025-03-19T12:35:00-04:00,20595.75,20600.25,20580.75,20584.5
2025-03-19T12:40:00-04:00,20584,20587.25,20572.5,20583.25
2025-03-19T12:45:00-04:00,20583.25,20587.75,20570.75,20573.25
